id_cliente,id_oficial,nombre,correo,pais,region,ciudad,codigo_postal,direccion,fecha_registro,fecha_baja,fecha_alta
83,57113566N,Bonifacio del Salazar,julio-cesar69@example.net,Spain,Bizkaia,Bilbao,06851,Glorieta de Xiomara Ramírez 68,18/06/2025,22/07/2025,
84,29042093Q,José Ángel Cuenca Bastida,leire86@example.org,Spain,Madrid,Madrid,35359,Glorieta Sara Font 4,12/05/2025,,
85,81200181S,Amarilis Palomo Flor,rafa78@example.com,Spain,Gipuzkoa,Irun,42642,Urbanización Ramón Torrijos 872,08/09/2023,,
86,55754284F,Felicia del Cárdenas,marianela14@example.org,Spain,A Coruna,Ferrol,26333,Camino Melisa Gargallo 43,11/11/2024,,
87,86181117W,Loida Almagro Agullo,pcatalan@example.org,Spain,Albacete,Albacete,40396,Callejón Ema Mayoral 76,10/03/2024,,
88,30881581X,Jimena Iniesta Gibert,rmatas@example.net,Spain,Granada,Granada,41868,Plaza Ariadna Perelló 599 Piso 1 ,05/06/2025,,
89,20949687E,Florentino Lloret Morcillo,juan-carlos43@example.org,Spain,Valladolid,Tordesillas,34901,C. Gertrudis Montenegro 80,22/08/2024,,
90,75184410D,Wilfredo Riquelme-Quiroga,laranda@example.net,Spain,Gipuzkoa,Irun,38489,Urbanización de Itziar Tamarit 58,30/03/2024,,
91,38933176H,Sosimo Escrivá Marin,soteloeduardo@example.net,Spain,Sevilla,Alcala de Guadaira,17951,Avenida de Iván Padilla 74,31/05/2025,,
92,67702031J,Florencia Juliá Mariscal,ecarranza@example.org,Spain,Valladolid,Tordesillas,42575,Glorieta de Angelita Carretero 58,17/04/2025,31/07/2025,
93,16095815R,Trinidad Contreras Cervantes,octaviorecio@example.net,Spain,Granada,Granada,30987,Rambla de Melania Berrocal 35,29/06/2024,,
94,11031743T,Abilio Sans Llanos,mariadomingo@example.net,Spain,Cadiz,Jerez de la Frontera,51101,Avenida de Efraín Roura 76,13/04/2024,,
95,44295247F,Adela Arellano Flores,alberto58@example.org,Spain,Sevilla,Sevilla,02174,Urbanización Joaquina Ocaña 22,18/08/2024,,
96,76757928M,Marita Maza,bertoarroyo@example.com,Spain,Malaga,Marbella,20059,Ronda de Susanita Cañete 67 Apt. 26 ,06/06/2024,,
97,61030579X,Dani de Galván,vargasfortunato@example.org,Spain,Toledo,Illescas,25024,Callejón de María Manuela Atienza 101,28/08/2023,,
98,19673809T,Horacio Saldaña Pinto,iriarteainoa@example.net,Spain,La Rioja,Logrono,11035,Cañada Sosimo Cabrero 349,20/09/2023,,
99,68548403P,José Mari Carranza Lumbreras,caminoanastasia@example.org,Spain,Santa Cruz de Tenerife,San Cristobal de La Laguna,40911,Pasadizo de Heriberto Palma 34,04/07/2024,11/09/2024,
100,86960402R,Leonor de Terrón,joel00@example.net,Spain,Cordoba,Lucena,06832,Vial de Cipriano Vidal 2,13/09/2023,,
101,48858073R,Modesto Guardia-Saura,juan-luis70@example.org,Spain,Madrid,Getafe,12449,Acceso de Nicolasa Milla 21,16/07/2025,,
102,33068427Q,Adalberto Chacón Donaire,pepito79@example.com,Spain,Granada,Motril,49042,Alameda de Gervasio Carbonell 86,05/06/2025,,
103,58567046F,Nuria Tejera Robles,danielcazorla@example.net,Spain,Santa Cruz de Tenerife,San Cristobal de La Laguna,48606,Via Sigfrido Tolosa 772,12/03/2024,17/06/2025,30/07/2025
104,80325062T,María José Andres Castrillo,htorrents@example.com,Spain,Toledo,Illescas,29880,Callejón Fátima Miralles 9,10/04/2025,18/06/2025,
105,32566390T,Paloma Goicoechea-Neira,rosellogisela@example.net,Spain,Islas Baleares,Palma,17290,C. de Eustaquio Ballester 3 Puerta 7 ,01/04/2025,21/07/2025,
106,56892354Z,Tomasa Dalmau Benavides,pmontes@example.com,Spain,Burgos,Miranda de Ebro,19229,Paseo Fernanda Pinedo 23,05/06/2025,,
107,29822594N,Rosario Samper Borja,usalvador@example.org,Spain,Zaragoza,Calatayud,33595,C. Seve Araujo 280,04/08/2024,,
108,36477373V,María Pilar Merche Mayo Verdugo,fatimasastre@example.com,Spain,Zaragoza,Ejea de los Caballeros,24812,Pasaje Natanael Suárez 27,19/04/2025,,
109,20113745S,Abel del Padilla,carla85@example.net,Spain,Navarra,Barañain,07967,Cuesta Enrique Recio 5,28/10/2023,,
110,76319264C,Ciríaco Carrillo,dgarriga@example.org,Spain,Santa Cruz de Tenerife,Arona,47975,Ronda Arturo Casal 97 Apt. 70 ,30/11/2024,,
111,70251043G,Leonel Roselló Tomas,jesusaduran@example.net,Spain,Albacete,Villarrobledo,09413,Alameda de Anna Planas 49,28/09/2024,,
112,96300902V,Fabiana Mariscal Santamaría,emilianorey@example.net,Spain,Granada,Motril,46876,Paseo de Evelia Gelabert 53 Puerta 5 ,13/03/2024,,
113,94183695Y,Pedro Enríquez Vara,leocadia15@example.net,Spain,Alicante,Alicante,32481,Ronda de Nuria Alberto 710 Apt. 00 ,29/07/2025,,
114,72937522Z,Remigio Cuevas-Macías,esteban04@example.org,Spain,A Coruna,Ferrol,50387,Pasaje de Cristian Gomez 963,16/01/2024,,
115,89379016G,Osvaldo Nazaret Arévalo Pizarro,yriera@example.net,Spain,Alicante,Alcoy,21490,Callejón Hermenegildo Salazar 95,14/04/2025,17/07/2025,
116,15047559Q,Chelo Renata Ferrer Mariscal,relias@example.org,Spain,Cordoba,Cordoba,13253,C. Apolinar Romero 58,09/03/2025,23/07/2025,
117,92545028C,Luís Jara Adán,adelaida20@example.org,Spain,Bizkaia,Barakaldo,22143,Cuesta de Montserrat Palma 6,23/11/2023,,
118,87890494L,Cirino de Vazquez,severoquintanilla@example.org,Spain,Leon,Astorga,23898,Alameda Natanael Palomo 93,25/09/2024,,
119,15505975L,Sandra de Carbó,victor-manuel39@example.net,Spain,Leon,Astorga,16979,C. de Yolanda Carballo 94,16/08/2024,,
120,97488142C,Albano Xavier Villanueva Perera,ctorrecilla@example.com,Spain,Granada,Motril,43698,Pasadizo de Celestino Báez 98,26/02/2025,,
121,77292380Y,Cruz Garcés Rodrigo,fusterbrigida@example.net,Spain,Barcelona,Sabadell,49586,Vial Amado Segovia 20 Apt. 02 ,19/08/2023,,
122,23891786F,León Bejarano-Goñi,saturnino67@example.net,Spain,Burgos,Aranda de Duero,27505,Plaza de Roque Carrasco 209 Puerta 9 ,21/04/2025,,
123,21318464V,Gastón Valverde Camino,miriam49@example.org,Spain,Malaga,Malaga,19449,C. de Paca Anguita 92 Apt. 26 ,18/09/2023,,
124,43251599F,Emiliana de Martí,aitor88@example.org,Spain,Alicante,Elche,09076,Camino Débora Prado 581,23/04/2025,,
125,58841557J,Cloe Rey Vila,felipeespejo@example.org,Spain,A Coruna,Oleiros,41428,Via Gerardo Ballester 278 Piso 1 ,24/01/2024,,
126,64864099M,Conrado Torrens Muro,eduardo31@example.com,Spain,Valladolid,Medina del Campo,41600,Alameda Amalia Sanjuan 59,24/02/2024,,
127,17028380P,Calista Pastor-Molina,adomingo@example.com,Spain,Cordoba,Lucena,17133,Callejón de Priscila Palomares 85,02/02/2025,,
128,18846539V,Felisa Mayoral Torrens,echevarriaflavia@example.net,Spain,Las Palmas,Arrecife,06372,Paseo Haroldo Lago 2 Apt. 80 ,07/08/2024,,
129,61883769S,Marina Quirós-Garcia,juliacandelaria@example.net,Spain,La Rioja,Haro,31939,C. de Jacinto Manso 97,06/05/2025,,
130,90893133P,Heliodoro Pascual Vallés,haroregina@example.net,Spain,Pontevedra,Vigo,45837,Pasaje Feliciano Escamilla 892,13/09/2024,,
131,88213973A,Almudena Gilabert Torrent,bernardinolamas@example.com,Spain,Asturias,Gijon,16336,Pasadizo Vilma Paniagua 87,12/08/2025,,
132,98054173K,Alex Morante Calderón,perlita49@example.net,Spain,Bizkaia,Bilbao,38366,C. de Pío Bermejo 446,28/06/2025,,
133,89865081X,Feliciana Ochoa Torrens,gagudo@example.org,Spain,Valencia,Gandia,29829,Avenida Aroa Lucas 32,18/09/2024,,
134,85017250G,María Cristina Carrasco Grau,umurillo@example.org,Spain,Leon,Ponferrada,32556,Glorieta de Dominga Cuéllar 40 Apt. 29 ,14/12/2023,,
135,27152188K,Bonifacio Vila Ariza,basiliodelgado@example.com,Spain,Burgos,Miranda de Ebro,12798,Cañada Che Gascón 89 Piso 2 ,16/11/2024,,
136,80651318R,María Carmen Clavero Espada,florencio57@example.net,Spain,Madrid,Getafe,39705,C. Rogelio Catalán 1,31/01/2024,08/05/2025,
137,51455302R,Teodora Varela,mconde@example.org,Spain,Cadiz,Algeciras,12627,Paseo Anita Carpio 8 Puerta 2 ,18/01/2024,,
138,75266178N,Luz Sarita Abella Rosado,cpellicer@example.net,Spain,Zaragoza,Zaragoza,35722,Cuesta Montserrat Piquer 29 Piso 2 ,14/07/2025,,
139,20356922J,Raquel Guerrero Blanes,elba86@example.com,Spain,Leon,Leon,13387,Camino Azeneth Carranza 406,27/02/2024,,
140,78140959T,Guadalupe Paredes Campillo,teodosioizaguirre@example.com,Spain,Burgos,Miranda de Ebro,36134,Callejón de Irma Puerta 96 Puerta 7 ,29/01/2025,,
141,80669879R,Manuelita Tomás Izaguirre,crescencia56@example.net,Spain,Granada,Granada,10048,Pasaje Micaela Cáceres 4,30/12/2023,07/01/2025,
142,90161060W,Roberta Nevado Azorin,roqueadadia@example.org,Spain,Malaga,Marbella,10524,Avenida de Bernardo Jódar 25 Puerta 0 ,11/09/2024,,
143,93851247T,Íngrid Pérez Vázquez,leonor90@example.org,Spain,Malaga,Velez-Malaga,42962,Plaza de Heriberto Villegas 13 Puerta 8 ,26/02/2025,,
144,15864298W,Marino de Araujo,jorge02@example.org,Spain,Valladolid,Medina del Campo,19083,C. de Santiago Fonseca 201 Puerta 4 ,17/09/2024,,
145,41880763V,Zoraida del Olivera,jaime93@example.com,Spain,Granada,Motril,27473,Rambla de Santos Velasco 9,28/02/2025,,
146,70254091Q,Emilia Nieto,vilanovajose-angel@example.net,Spain,Toledo,Illescas,38676,C. de Chus Tomás 85 Puerta 7 ,09/10/2023,,
147,72950208G,Tere Amorós-Toledo,jordaborja@example.com,Spain,Cadiz,Algeciras,42527,Alameda Seve Osuna 580,10/07/2025,,
148,86560394D,Arturo Heraclio Nogués Benitez,albamir@example.com,Spain,Alicante,Benidorm,15323,Glorieta Andrea Flores 53 Apt. 33 ,22/02/2024,,
149,61254050J,Silvio del Costa,carreterozoraida@example.org,Spain,Gipuzkoa,Donostia,45290,Paseo Aristides Toledo 69 Piso 9 ,23/05/2025,,
150,36802975P,Jose Luis España-Vicente,romulo39@example.org,Spain,Zaragoza,Calatayud,04548,Paseo de Anacleto Valverde 36 Piso 1 ,18/06/2025,,
151,17003454Z,Jimena Moles,alberoileana@example.org,Spain,Jaen,Linares,25866,Acceso de Emperatriz Jover 58,06/02/2025,,
152,84429198Q,Jonatan Novoa-Paz,andrearodrigo@example.org,Spain,Salamanca,Ciudad Rodrigo,28465,C. de Lino Sanmartín 39 Puerta 3 ,14/02/2024,,
153,26733967D,Poncio Lerma Gutiérrez,mpiquer@example.org,Spain,Navarra,Pamplona,49401,Plaza de Gabriel Robles 92,07/05/2025,,
154,46613428H,Roberta Torrecilla Marín,chita90@example.com,Spain,Islas Baleares,Palma,07486,Glorieta Odalys Izquierdo 81,01/10/2024,,
155,68716573W,Dorita Paniagua Palomino,omar06@example.org,Spain,Alicante,Benidorm,24009,Cañada Pedro Morcillo 277,14/03/2025,07/08/2025,
156,13579612K,Eloísa Jordana Coca Diez,tadeo99@example.com,Spain,Bizkaia,Getxo,05675,Alameda Javier Mir 54,04/06/2024,,
157,60192261L,Elba Salgado Parejo,kriba@example.org,Spain,Valencia,Gandia,02513,Callejón Mar Bernal 72,26/11/2024,,
158,40137082N,Amílcar Sáenz Balaguer,puertaazucena@example.org,Spain,Cordoba,Lucena,07811,Avenida Fátima Porta 43 Puerta 4 ,02/11/2023,12/03/2024,
159,29602406A,Blas Zurita Donaire,aranagracia@example.com,Spain,A Coruna,Oleiros,22312,Paseo de Lalo Salgado 38 Puerta 9 ,23/07/2024,,
160,28628439V,Irma Zabaleta-Menendez,alma83@example.org,Spain,Murcia,Cartagena,29957,Ronda de Juan Bautista Cortés 10 Puerta 2 ,02/08/2024,,
161,92590645M,Joel Juanito Aguirre Téllez,amari@example.com,Spain,Burgos,Burgos,20196,Paseo Raúl Fabregat 78,07/05/2024,16/07/2024,03/12/2024
162,83659258R,Ceferino del Pineda,juan-josebernad@example.com,Spain,Granada,Armilla,41981,Cañada de Florencia Leiva 23,15/06/2024,,
163,66808292P,Espiridión Cano Sarabia,sllado@example.net,Spain,Barcelona,Hospitalet de Llobregat,33243,Plaza de Evaristo Ayala 202,02/01/2024,22/11/2024,22/01/2025
164,66348030E,Bernardino Ríos-Aguiló,ciprianocontreras@example.org,Spain,Granada,Motril,33347,Ronda de Mateo Valentín 17,20/03/2024,,
165,18429833W,Tadeo Coll Barba,maura61@example.net,Spain,Madrid,Fuenlabrada,31811,Callejón Olga Pizarro 2,26/04/2024,05/02/2025,
166,87181563V,Guadalupe del Huertas,floredgar@example.net,Spain,Zaragoza,Calatayud,51527,Cuesta Roque Miguel 12,01/04/2025,,
167,67611469W,Loreto de Isern,mmartin@example.com,Spain,Malaga,Malaga,04413,Urbanización Evita Rovira 30,14/03/2025,28/05/2025,23/07/2025
168,80260907S,Luís Carretero-Priego,agapitoarnal@example.net,Spain,Valencia,Xativa,46269,Acceso María Manuela Borrás 82 Apt. 95 ,22/04/2025,,
169,83025444K,Amor Pagès Correa,casasamarilis@example.org,Spain,Islas Baleares,Inca,21757,Glorieta de Alfonso Pina 52 Apt. 77 ,06/08/2025,,
170,12729224N,Kike Pablo Trillo Falcó,candelariaoliveras@example.com,Spain,Murcia,Murcia,48998,Paseo de Felipe Bayón 527 Piso 8 ,21/10/2024,,
171,95318289X,Abigaíl Velasco Pinilla,solalfonso@example.net,Spain,Asturias,Gijon,24860,Avenida de Genoveva Ponce 88,25/05/2024,,
172,12179995T,Calista del Mora,hmontserrat@example.org,Spain,Valencia,Gandia,35288,Vial Gaspar Angulo 81,30/03/2025,,
173,42363373H,Alcides Pont Trillo,augusto53@example.net,Spain,Cordoba,Cordoba,48044,Glorieta Gabriela Tur 8,09/01/2024,,
174,88101741B,Geraldo Ricart Peinado,larranagabenigna@example.org,Spain,Pontevedra,Vigo,49123,Avenida de Inocencio Vives 2,27/04/2025,,
175,15950635C,Juan Pablo del Falcó,begonaibarra@example.net,Spain,Pontevedra,Vilagarcia de Arousa,41981,Via de María Dolores Palma 26,27/02/2025,,
